Oid,SheetName,ClassName,Name,Value,Units
117,Pump,Pump,EfficiencyMechanical,1,fraction
117,Pump,Pump,MassFlowIn,40.7876764260236,kg/s
117,Pump,Pump,OverallEfficiency,70,%
117,Pump,Pump,Ports.Inlet.BulkAccentricFactor,0.349459,
117,Pump,Pump,Ports.Inlet.BulkCriticalPressure,21268871.216,Pa
117,Pump,Pump,Ports.Inlet.BulkCriticalTemperature,647.495845,K
117,Pump,Pump,Ports.Inlet.BulkCriticalVolume,0.064413,m^3/kmol
117,Pump,Pump,Ports.Inlet.BulkEnthalpyFlow,9892532.23013625,W
117,Pump,Pump,Ports.Inlet.BulkMassDensity,970.310989,kg/m^3
117,Pump,Pump,Ports.Inlet.BulkMassEnthalpy,242537.285,J/kg
117,Pump,Pump,Ports.Inlet.BulkMassFlow,40.7876764260236,kg/s
117,Pump,Pump,Ports.Inlet.BulkMolarEnthalpy,4905721.252,J/kmol
117,Pump,Pump,Ports.Inlet.BulkMolarEntropy,118597.126,J/(kmol.K)
117,Pump,Pump,Ports.Inlet.BulkMolarFlow,2.01652963557668,kmol/s
117,Pump,Pump,Ports.Inlet.BulkMolarHeatCapacity,79938.251,J/(kmol.K)
117,Pump,Pump,Ports.Inlet.BulkMolecularWeight,20.226668,g/mol
117,Pump,Pump,Ports.Inlet.BulkPressure,101352.972,Pa
117,Pump,Pump,Ports.Inlet.BulkStandardLiquidVolumeFlowRate,0.0407740552777781,m^3/s@15degC
117,Pump,Pump,Ports.Inlet.BulkStdMassDensity,1000.334056,kg/m^3
117,Pump,Pump,Ports.Inlet.BulkSurfaceTension,0.063579,N/m
117,Pump,Pump,Ports.Inlet.BulkTemperature,338.877906,K
117,Pump,Pump,Ports.Inlet.BulkThermalConductivity,0.414551,W/(m.K)
117,Pump,Pump,Ports.Inlet.BulkViscosity,0.000516,(N/m^2).s
117,Pump,Pump,Ports.Inlet.BulkWaterFraction,0,fraction
117,Pump,Pump,Ports.Inlet.BulkWaxContent,2.242023,J/m^3
117,Pump,Pump,Ports.Inlet.BulkWobbeIndex,2.242023,J/m^3
117,Pump,Pump,Ports.Inlet.CompBulkMassFlow(1),0.296164535424872,kg/s
117,Pump,Pump,Ports.Inlet.CompBulkMassFlow(2),0.00542520893229056,kg/s
117,Pump,Pump,Ports.Inlet.CompBulkMassFlow(3),0,kg/s
117,Pump,Pump,Ports.Inlet.CompBulkMassFlow(4),0,kg/s
117,Pump,Pump,Ports.Inlet.CompBulkMassFlow(5),0,kg/s
117,Pump,Pump,Ports.Inlet.CompBulkMassFlow(6),0,kg/s
117,Pump,Pump,Ports.Inlet.CompBulkMassFlow(7),0,kg/s
117,Pump,Pump,Ports.Inlet.CompBulkMassFlow(8),0,kg/s
117,Pump,Pump,Ports.Inlet.CompBulkMassFlow(9),0,kg/s
117,Pump,Pump,Ports.Inlet.CompBulkMassFlow(10),0,kg/s
117,Pump,Pump,Ports.Inlet.CompBulkMassFlow(11),0,kg/s
117,Pump,Pump,Ports.Inlet.CompBulkMassFlow(12),34.4131736794721,kg/s
117,Pump,Pump,Ports.Inlet.CompBulkMassFlow(13),6.07291300219442,kg/s
117,Pump,Pump,Ports.Inlet.CompBulkMassFlow(14),0,kg/s
117,Pump,Pump,Ports.Inlet.CompBulkMassFraction(1),0.007261,kg/kg
117,Pump,Pump,Ports.Inlet.CompBulkMassFraction(2),0.000133,kg/kg
117,Pump,Pump,Ports.Inlet.CompBulkMassFraction(3),0,kg/kg
117,Pump,Pump,Ports.Inlet.CompBulkMassFraction(4),0,kg/kg
117,Pump,Pump,Ports.Inlet.CompBulkMassFraction(5),0,kg/kg
117,Pump,Pump,Ports.Inlet.CompBulkMassFraction(6),0,kg/kg
117,Pump,Pump,Ports.Inlet.CompBulkMassFraction(7),0,kg/kg
117,Pump,Pump,Ports.Inlet.CompBulkMassFraction(8),0,kg/kg
117,Pump,Pump,Ports.Inlet.CompBulkMassFraction(9),0,kg/kg
117,Pump,Pump,Ports.Inlet.CompBulkMassFraction(10),0,kg/kg
117,Pump,Pump,Ports.Inlet.CompBulkMassFraction(11),0,kg/kg
117,Pump,Pump,Ports.Inlet.CompBulkMassFraction(12),0.843715,kg/kg
117,Pump,Pump,Ports.Inlet.CompBulkMassFraction(13),0.148891,kg/kg
117,Pump,Pump,Ports.Inlet.CompBulkMassFraction(14),0,kg/kg
117,Pump,Pump,Ports.Inlet.CompBulkMoleFlow(1),0.00672951338716944,kmol/s
117,Pump,Pump,Ports.Inlet.CompBulkMoleFlow(2),0.00015918166794012,kmol/s
117,Pump,Pump,Ports.Inlet.CompBulkMoleFlow(3),0,kmol/s
117,Pump,Pump,Ports.Inlet.CompBulkMoleFlow(4),0,kmol/s
117,Pump,Pump,Ports.Inlet.CompBulkMoleFlow(5),0,kmol/s
117,Pump,Pump,Ports.Inlet.CompBulkMoleFlow(6),0,kmol/s
117,Pump,Pump,Ports.Inlet.CompBulkMoleFlow(7),0,kmol/s
117,Pump,Pump,Ports.Inlet.CompBulkMoleFlow(8),0,kmol/s
117,Pump,Pump,Ports.Inlet.CompBulkMoleFlow(9),0,kmol/s
117,Pump,Pump,Ports.Inlet.CompBulkMoleFlow(10),0,kmol/s
117,Pump,Pump,Ports.Inlet.CompBulkMoleFlow(11),0,kmol/s
117,Pump,Pump,Ports.Inlet.CompBulkMoleFlow(12),1.91022144083733,kmol/s
117,Pump,Pump,Ports.Inlet.CompBulkMoleFlow(13),0.0994194996842449,kmol/s
117,Pump,Pump,Ports.Inlet.CompBulkMoleFlow(14),0,kmol/s
117,Pump,Pump,Ports.Inlet.CompBulkMoleFraction(1),0.003337,kmol/kmol
117,Pump,Pump,Ports.Inlet.CompBulkMoleFraction(2),7.9E-05,kmol/kmol
117,Pump,Pump,Ports.Inlet.CompBulkMoleFraction(3),0,kmol/kmol
117,Pump,Pump,Ports.Inlet.CompBulkMoleFraction(4),0,kmol/kmol
117,Pump,Pump,Ports.Inlet.CompBulkMoleFraction(5),0,kmol/kmol
117,Pump,Pump,Ports.Inlet.CompBulkMoleFraction(6),0,kmol/kmol
117,Pump,Pump,Ports.Inlet.CompBulkMoleFraction(7),0,kmol/kmol
117,Pump,Pump,Ports.Inlet.CompBulkMoleFraction(8),0,kmol/kmol
117,Pump,Pump,Ports.Inlet.CompBulkMoleFraction(9),0,kmol/kmol
117,Pump,Pump,Ports.Inlet.CompBulkMoleFraction(10),0,kmol/kmol
117,Pump,Pump,Ports.Inlet.CompBulkMoleFraction(11),0,kmol/kmol
117,Pump,Pump,Ports.Inlet.CompBulkMoleFraction(12),0.947282,kmol/kmol
117,Pump,Pump,Ports.Inlet.CompBulkMoleFraction(13),0.049302,kmol/kmol
117,Pump,Pump,Ports.Inlet.CompBulkMoleFraction(14),0,kmol/kmol
117,Pump,Pump,Ports.Inlet.CompDBName(1),CO2,
117,Pump,Pump,Ports.Inlet.CompDBName(2),HYSULFID,
117,Pump,Pump,Ports.Inlet.CompDBName(3),METHANE,
117,Pump,Pump,Ports.Inlet.CompDBName(4),ETHANE,
117,Pump,Pump,Ports.Inlet.CompDBName(5),PROPANE,
117,Pump,Pump,Ports.Inlet.CompDBName(6),IBUTANE,
117,Pump,Pump,Ports.Inlet.CompDBName(7),BUTANE,
117,Pump,Pump,Ports.Inlet.CompDBName(8),IPENTANE,
117,Pump,Pump,Ports.Inlet.CompDBName(9),PENTANE,
117,Pump,Pump,Ports.Inlet.CompDBName(10),HEXANE,
117,Pump,Pump,Ports.Inlet.CompDBName(11),HEPTANE,
117,Pump,Pump,Ports.Inlet.CompDBName(12),H2O,
117,Pump,Pump,Ports.Inlet.CompDBName(13),MEA,
117,Pump,Pump,Ports.Inlet.CompDBName(14),AIR,
117,Pump,Pump,Ports.Inlet.CompLiquid1MassFlow(1),0.296164535424872,kg/s
117,Pump,Pump,Ports.Inlet.CompLiquid1MassFlow(2),0.00542520893229056,kg/s
117,Pump,Pump,Ports.Inlet.CompLiquid1MassFlow(3),0,kg/s
117,Pump,Pump,Ports.Inlet.CompLiquid1MassFlow(4),0,kg/s
117,Pump,Pump,Ports.Inlet.CompLiquid1MassFlow(5),0,kg/s
117,Pump,Pump,Ports.Inlet.CompLiquid1MassFlow(6),0,kg/s
117,Pump,Pump,Ports.Inlet.CompLiquid1MassFlow(7),0,kg/s
117,Pump,Pump,Ports.Inlet.CompLiquid1MassFlow(8),0,kg/s
117,Pump,Pump,Ports.Inlet.CompLiquid1MassFlow(9),0,kg/s
117,Pump,Pump,Ports.Inlet.CompLiquid1MassFlow(10),0,kg/s
117,Pump,Pump,Ports.Inlet.CompLiquid1MassFlow(11),0,kg/s
117,Pump,Pump,Ports.Inlet.CompLiquid1MassFlow(12),34.4131736794721,kg/s
117,Pump,Pump,Ports.Inlet.CompLiquid1MassFlow(13),6.07291300219442,kg/s
117,Pump,Pump,Ports.Inlet.CompLiquid1MassFlow(14),0,kg/s
117,Pump,Pump,Ports.Inlet.CompLiquid1MassFraction(1),0.007261,kg/kg
117,Pump,Pump,Ports.Inlet.CompLiquid1MassFraction(2),0.000133,kg/kg
117,Pump,Pump,Ports.Inlet.CompLiquid1MassFraction(3),0,kg/kg
117,Pump,Pump,Ports.Inlet.CompLiquid1MassFraction(4),0,kg/kg
117,Pump,Pump,Ports.Inlet.CompLiquid1MassFraction(5),0,kg/kg
117,Pump,Pump,Ports.Inlet.CompLiquid1MassFraction(6),0,kg/kg
117,Pump,Pump,Ports.Inlet.CompLiquid1MassFraction(7),0,kg/kg
117,Pump,Pump,Ports.Inlet.CompLiquid1MassFraction(8),0,kg/kg
117,Pump,Pump,Ports.Inlet.CompLiquid1MassFraction(9),0,kg/kg
117,Pump,Pump,Ports.Inlet.CompLiquid1MassFraction(10),0,kg/kg
117,Pump,Pump,Ports.Inlet.CompLiquid1MassFraction(11),0,kg/kg
117,Pump,Pump,Ports.Inlet.CompLiquid1MassFraction(12),0.843715,kg/kg
117,Pump,Pump,Ports.Inlet.CompLiquid1MassFraction(13),0.148891,kg/kg
117,Pump,Pump,Ports.Inlet.CompLiquid1MassFraction(14),0,kg/kg
117,Pump,Pump,Ports.Inlet.CompLiquid1MoleFlow(1),0.00672951338716944,kmol/s
117,Pump,Pump,Ports.Inlet.CompLiquid1MoleFlow(2),0.00015918166794012,kmol/s
117,Pump,Pump,Ports.Inlet.CompLiquid1MoleFlow(3),0,kmol/s
117,Pump,Pump,Ports.Inlet.CompLiquid1MoleFlow(4),0,kmol/s
117,Pump,Pump,Ports.Inlet.CompLiquid1MoleFlow(5),0,kmol/s
117,Pump,Pump,Ports.Inlet.CompLiquid1MoleFlow(6),0,kmol/s
117,Pump,Pump,Ports.Inlet.CompLiquid1MoleFlow(7),0,kmol/s
117,Pump,Pump,Ports.Inlet.CompLiquid1MoleFlow(8),0,kmol/s
117,Pump,Pump,Ports.Inlet.CompLiquid1MoleFlow(9),0,kmol/s
117,Pump,Pump,Ports.Inlet.CompLiquid1MoleFlow(10),0,kmol/s
117,Pump,Pump,Ports.Inlet.CompLiquid1MoleFlow(11),0,kmol/s
117,Pump,Pump,Ports.Inlet.CompLiquid1MoleFlow(12),1.91022144083733,kmol/s
117,Pump,Pump,Ports.Inlet.CompLiquid1MoleFlow(13),0.0994194996842449,kmol/s
117,Pump,Pump,Ports.Inlet.CompLiquid1MoleFlow(14),0,kmol/s
117,Pump,Pump,Ports.Inlet.CompLiquid1MoleFraction(1),0.003337,mol/mol
117,Pump,Pump,Ports.Inlet.CompLiquid1MoleFraction(2),7.9E-05,mol/mol
117,Pump,Pump,Ports.Inlet.CompLiquid1MoleFraction(3),0,mol/mol
117,Pump,Pump,Ports.Inlet.CompLiquid1MoleFraction(4),0,mol/mol
117,Pump,Pump,Ports.Inlet.CompLiquid1MoleFraction(5),0,mol/mol
117,Pump,Pump,Ports.Inlet.CompLiquid1MoleFraction(6),0,mol/mol
117,Pump,Pump,Ports.Inlet.CompLiquid1MoleFraction(7),0,mol/mol
117,Pump,Pump,Ports.Inlet.CompLiquid1MoleFraction(8),0,mol/mol
117,Pump,Pump,Ports.Inlet.CompLiquid1MoleFraction(9),0,mol/mol
117,Pump,Pump,Ports.Inlet.CompLiquid1MoleFraction(10),0,mol/mol
117,Pump,Pump,Ports.Inlet.CompLiquid1MoleFraction(11),0,mol/mol
117,Pump,Pump,Ports.Inlet.CompLiquid1MoleFraction(12),0.947282,mol/mol
117,Pump,Pump,Ports.Inlet.CompLiquid1MoleFraction(13),0.049302,mol/mol
117,Pump,Pump,Ports.Inlet.CompLiquid1MoleFraction(14),0,mol/mol
117,Pump,Pump,Ports.Inlet.CompLiquidMassFlow(1),0.296164535424872,kg/s
117,Pump,Pump,Ports.Inlet.CompLiquidMassFlow(2),0.00542520893229056,kg/s
117,Pump,Pump,Ports.Inlet.CompLiquidMassFlow(3),0,kg/s
117,Pump,Pump,Ports.Inlet.CompLiquidMassFlow(4),0,kg/s
117,Pump,Pump,Ports.Inlet.CompLiquidMassFlow(5),0,kg/s
117,Pump,Pump,Ports.Inlet.CompLiquidMassFlow(6),0,kg/s
117,Pump,Pump,Ports.Inlet.CompLiquidMassFlow(7),0,kg/s
117,Pump,Pump,Ports.Inlet.CompLiquidMassFlow(8),0,kg/s
117,Pump,Pump,Ports.Inlet.CompLiquidMassFlow(9),0,kg/s
117,Pump,Pump,Ports.Inlet.CompLiquidMassFlow(10),0,kg/s
117,Pump,Pump,Ports.Inlet.CompLiquidMassFlow(11),0,kg/s
117,Pump,Pump,Ports.Inlet.CompLiquidMassFlow(12),34.4131736794721,kg/s
117,Pump,Pump,Ports.Inlet.CompLiquidMassFlow(13),6.07291300219442,kg/s
117,Pump,Pump,Ports.Inlet.CompLiquidMassFlow(14),0,kg/s
117,Pump,Pump,Ports.Inlet.CompLiquidMassFraction(1),0.007261,kg/kg
117,Pump,Pump,Ports.Inlet.CompLiquidMassFraction(2),0.000133,kg/kg
117,Pump,Pump,Ports.Inlet.CompLiquidMassFraction(3),0,kg/kg
117,Pump,Pump,Ports.Inlet.CompLiquidMassFraction(4),0,kg/kg
117,Pump,Pump,Ports.Inlet.CompLiquidMassFraction(5),0,kg/kg
117,Pump,Pump,Ports.Inlet.CompLiquidMassFraction(6),0,kg/kg
117,Pump,Pump,Ports.Inlet.CompLiquidMassFraction(7),0,kg/kg
117,Pump,Pump,Ports.Inlet.CompLiquidMassFraction(8),0,kg/kg
117,Pump,Pump,Ports.Inlet.CompLiquidMassFraction(9),0,kg/kg
117,Pump,Pump,Ports.Inlet.CompLiquidMassFraction(10),0,kg/kg
117,Pump,Pump,Ports.Inlet.CompLiquidMassFraction(11),0,kg/kg
117,Pump,Pump,Ports.Inlet.CompLiquidMassFraction(12),0.843715,kg/kg
117,Pump,Pump,Ports.Inlet.CompLiquidMassFraction(13),0.148891,kg/kg
117,Pump,Pump,Ports.Inlet.CompLiquidMassFraction(14),0,kg/kg
117,Pump,Pump,Ports.Inlet.CompLiquidMoleFlow(1),0.00672951338716944,kmol/s
117,Pump,Pump,Ports.Inlet.CompLiquidMoleFlow(2),0.00015918166794012,kmol/s
117,Pump,Pump,Ports.Inlet.CompLiquidMoleFlow(3),0,kmol/s
117,Pump,Pump,Ports.Inlet.CompLiquidMoleFlow(4),0,kmol/s
117,Pump,Pump,Ports.Inlet.CompLiquidMoleFlow(5),0,kmol/s
117,Pump,Pump,Ports.Inlet.CompLiquidMoleFlow(6),0,kmol/s
117,Pump,Pump,Ports.Inlet.CompLiquidMoleFlow(7),0,kmol/s
117,Pump,Pump,Ports.Inlet.CompLiquidMoleFlow(8),0,kmol/s
117,Pump,Pump,Ports.Inlet.CompLiquidMoleFlow(9),0,kmol/s
117,Pump,Pump,Ports.Inlet.CompLiquidMoleFlow(10),0,kmol/s
117,Pump,Pump,Ports.Inlet.CompLiquidMoleFlow(11),0,kmol/s
117,Pump,Pump,Ports.Inlet.CompLiquidMoleFlow(12),1.91022144083733,kmol/s
117,Pump,Pump,Ports.Inlet.CompLiquidMoleFlow(13),0.0994194996842449,kmol/s
117,Pump,Pump,Ports.Inlet.CompLiquidMoleFlow(14),0,kmol/s
117,Pump,Pump,Ports.Inlet.CompLiquidMoleFraction(1),0.003337,mol/mol
117,Pump,Pump,Ports.Inlet.CompLiquidMoleFraction(2),7.9E-05,mol/mol
117,Pump,Pump,Ports.Inlet.CompLiquidMoleFraction(3),0,mol/mol
117,Pump,Pump,Ports.Inlet.CompLiquidMoleFraction(4),0,mol/mol
117,Pump,Pump,Ports.Inlet.CompLiquidMoleFraction(5),0,mol/mol
117,Pump,Pump,Ports.Inlet.CompLiquidMoleFraction(6),0,mol/mol
117,Pump,Pump,Ports.Inlet.CompLiquidMoleFraction(7),0,mol/mol
117,Pump,Pump,Ports.Inlet.CompLiquidMoleFraction(8),0,mol/mol
117,Pump,Pump,Ports.Inlet.CompLiquidMoleFraction(9),0,mol/mol
117,Pump,Pump,Ports.Inlet.CompLiquidMoleFraction(10),0,mol/mol
117,Pump,Pump,Ports.Inlet.CompLiquidMoleFraction(11),0,mol/mol
117,Pump,Pump,Ports.Inlet.CompLiquidMoleFraction(12),0.947282,mol/mol
117,Pump,Pump,Ports.Inlet.CompLiquidMoleFraction(13),0.049302,mol/mol
117,Pump,Pump,Ports.Inlet.CompLiquidMoleFraction(14),0,mol/mol
117,Pump,Pump,Ports.Inlet.DBName,PU-1-INLET,
117,Pump,Pump,Ports.Inlet.Liquid1AccentricFactor,0.349459,
117,Pump,Pump,Ports.Inlet.Liquid1Compressibility,0.00075,unitless
117,Pump,Pump,Ports.Inlet.Liquid1CriticalPressure,21268871.216,Pa
117,Pump,Pump,Ports.Inlet.Liquid1CriticalTemperature,647.495845,K
117,Pump,Pump,Ports.Inlet.Liquid1CriticalVolume,0.064413,m^3/kmol
117,Pump,Pump,Ports.Inlet.Liquid1MassDensity,970.310989,kg/m^3
117,Pump,Pump,Ports.Inlet.Liquid1MassEnthalpy,242537.285,J/kg
117,Pump,Pump,Ports.Inlet.Liquid1MassFlow,40.7876764260236,kg/s
117,Pump,Pump,Ports.Inlet.Liquid1MassHeatCapacity,3952.121,J/(kg.K)
117,Pump,Pump,Ports.Inlet.Liquid1MolarEnthalpy,4905721.252,J/kmol
117,Pump,Pump,Ports.Inlet.Liquid1MolarEntropy,118597.126,J/(kmol.K)
117,Pump,Pump,Ports.Inlet.Liquid1MolarFlow,2.01652963557668,kmol/s
117,Pump,Pump,Ports.Inlet.Liquid1MolarFraction,1,fraction
117,Pump,Pump,Ports.Inlet.Liquid1MolarHeatCapacity,79938.251,J/(kmol.K)
117,Pump,Pump,Ports.Inlet.Liquid1MolecularWeight,20.226668,g/mol
117,Pump,Pump,Ports.Inlet.Liquid1StandardVolumetricFlow,0.0407740552777781,m^3/s@15degC
117,Pump,Pump,Ports.Inlet.Liquid1SurfaceTension,0.063579,N/m
117,Pump,Pump,Ports.Inlet.Liquid1ThermalConductivity,0.414551,W/(m.K)
117,Pump,Pump,Ports.Inlet.Liquid1Viscosity,0.000516,(N/m^2).s
117,Pump,Pump,Ports.Inlet.Liquid1VolumetricFlow,0.0420356739473965,m^3/s
117,Pump,Pump,Ports.Inlet.LiquidCompressibility,0.00075,unitless
117,Pump,Pump,Ports.Inlet.LiquidMassEnthalpy,242537.285,J/kg
117,Pump,Pump,Ports.Inlet.LiquidMassHeatCapacity,3952.121,J/(kg.K)
117,Pump,Pump,Ports.Inlet.LiquidMolarFraction,1,fraction
117,Pump,Pump,Ports.Inlet.LiquidMolarHeatCapacity,79938.251,J/(kmol.K)
117,Pump,Pump,Ports.Inlet.LiquidSurfaceTension,0.063579,N/m
117,Pump,Pump,Ports.Inlet.LiquidThermalConductivity,0.414551,W/(m.K)
117,Pump,Pump,Ports.Inlet.LiquidViscosity,0.000516,(N/m^2).s
117,Pump,Pump,Ports.Inlet.Name,INLET,
117,Pump,Pump,Ports.Inlet.SolidMolarFraction,0,fraction
117,Pump,Pump,Ports.Inlet.StreamTag,15,
117,Pump,Pump,Ports.Inlet.VaporMolarFraction,0,fraction
117,Pump,Pump,Ports.Outlet.BulkAccentricFactor,0.349459,
117,Pump,Pump,Ports.Outlet.BulkCriticalPressure,21268871.216,Pa
117,Pump,Pump,Ports.Outlet.BulkCriticalTemperature,647.495845,K
117,Pump,Pump,Ports.Outlet.BulkCriticalVolume,0.064413,m^3/kmol
117,Pump,Pump,Ports.Outlet.BulkEnthalpyFlow,9994095.28577305,W
117,Pump,Pump,Ports.Outlet.BulkMassDensity,969.968502,kg/m^3
117,Pump,Pump,Ports.Outlet.BulkMassEnthalpy,245027.33,J/kg
117,Pump,Pump,Ports.Outlet.BulkMassFlow,40.7876764260236,kg/s
117,Pump,Pump,Ports.Outlet.BulkMolarEnthalpy,4956086.573,J/kmol
117,Pump,Pump,Ports.Outlet.BulkMolarEntropy,118707.712,J/(kmol.K)
117,Pump,Pump,Ports.Outlet.BulkMolarFlow,2.01652963557668,kmol/s
117,Pump,Pump,Ports.Outlet.BulkMolarHeatCapacity,79950.543,J/(kmol.K)
117,Pump,Pump,Ports.Outlet.BulkMolecularWeight,20.226668,g/mol
117,Pump,Pump,Ports.Outlet.BulkPressure,1792637.6,Pa
117,Pump,Pump,Ports.Outlet.BulkStandardLiquidVolumeFlowRate,0.0407740552777781,m^3/s@15degC
117,Pump,Pump,Ports.Outlet.BulkStdMassDensity,1000.334056,kg/m^3
117,Pump,Pump,Ports.Outlet.BulkSurfaceTension,0.063461,N/m
117,Pump,Pump,Ports.Outlet.BulkTemperature,339.50799,K
117,Pump,Pump,Ports.Outlet.BulkThermalConductivity,0.414686,W/(m.K)
117,Pump,Pump,Ports.Outlet.BulkViscosity,0.000511,(N/m^2).s
117,Pump,Pump,Ports.Outlet.BulkWaterFraction,0,fraction
117,Pump,Pump,Ports.Outlet.BulkWaxContent,2.242023,J/m^3
117,Pump,Pump,Ports.Outlet.BulkWobbeIndex,2.242023,J/m^3
117,Pump,Pump,Ports.Outlet.CompBulkMassFlow(1),0.296164535424872,kg/s
117,Pump,Pump,Ports.Outlet.CompBulkMassFlow(2),0.00542520893229056,kg/s
117,Pump,Pump,Ports.Outlet.CompBulkMassFlow(3),0,kg/s
117,Pump,Pump,Ports.Outlet.CompBulkMassFlow(4),0,kg/s
117,Pump,Pump,Ports.Outlet.CompBulkMassFlow(5),0,kg/s
117,Pump,Pump,Ports.Outlet.CompBulkMassFlow(6),0,kg/s
117,Pump,Pump,Ports.Outlet.CompBulkMassFlow(7),0,kg/s
117,Pump,Pump,Ports.Outlet.CompBulkMassFlow(8),0,kg/s
117,Pump,Pump,Ports.Outlet.CompBulkMassFlow(9),0,kg/s
117,Pump,Pump,Ports.Outlet.CompBulkMassFlow(10),0,kg/s
117,Pump,Pump,Ports.Outlet.CompBulkMassFlow(11),0,kg/s
117,Pump,Pump,Ports.Outlet.CompBulkMassFlow(12),34.4131736794721,kg/s
117,Pump,Pump,Ports.Outlet.CompBulkMassFlow(13),6.07291300219442,kg/s
117,Pump,Pump,Ports.Outlet.CompBulkMassFlow(14),0,kg/s
117,Pump,Pump,Ports.Outlet.CompBulkMassFraction(1),0.007261,kg/kg
117,Pump,Pump,Ports.Outlet.CompBulkMassFraction(2),0.000133,kg/kg
117,Pump,Pump,Ports.Outlet.CompBulkMassFraction(3),0,kg/kg
117,Pump,Pump,Ports.Outlet.CompBulkMassFraction(4),0,kg/kg
117,Pump,Pump,Ports.Outlet.CompBulkMassFraction(5),0,kg/kg
117,Pump,Pump,Ports.Outlet.CompBulkMassFraction(6),0,kg/kg
117,Pump,Pump,Ports.Outlet.CompBulkMassFraction(7),0,kg/kg
117,Pump,Pump,Ports.Outlet.CompBulkMassFraction(8),0,kg/kg
117,Pump,Pump,Ports.Outlet.CompBulkMassFraction(9),0,kg/kg
117,Pump,Pump,Ports.Outlet.CompBulkMassFraction(10),0,kg/kg
117,Pump,Pump,Ports.Outlet.CompBulkMassFraction(11),0,kg/kg
117,Pump,Pump,Ports.Outlet.CompBulkMassFraction(12),0.843715,kg/kg
117,Pump,Pump,Ports.Outlet.CompBulkMassFraction(13),0.148891,kg/kg
117,Pump,Pump,Ports.Outlet.CompBulkMassFraction(14),0,kg/kg
117,Pump,Pump,Ports.Outlet.CompBulkMoleFlow(1),0.00672951338716944,kmol/s
117,Pump,Pump,Ports.Outlet.CompBulkMoleFlow(2),0.00015918166794012,kmol/s
117,Pump,Pump,Ports.Outlet.CompBulkMoleFlow(3),0,kmol/s
117,Pump,Pump,Ports.Outlet.CompBulkMoleFlow(4),0,kmol/s
117,Pump,Pump,Ports.Outlet.CompBulkMoleFlow(5),0,kmol/s
117,Pump,Pump,Ports.Outlet.CompBulkMoleFlow(6),0,kmol/s
117,Pump,Pump,Ports.Outlet.CompBulkMoleFlow(7),0,kmol/s
117,Pump,Pump,Ports.Outlet.CompBulkMoleFlow(8),0,kmol/s
117,Pump,Pump,Ports.Outlet.CompBulkMoleFlow(9),0,kmol/s
117,Pump,Pump,Ports.Outlet.CompBulkMoleFlow(10),0,kmol/s
117,Pump,Pump,Ports.Outlet.CompBulkMoleFlow(11),0,kmol/s
117,Pump,Pump,Ports.Outlet.CompBulkMoleFlow(12),1.91022144083733,kmol/s
117,Pump,Pump,Ports.Outlet.CompBulkMoleFlow(13),0.0994194996842449,kmol/s
117,Pump,Pump,Ports.Outlet.CompBulkMoleFlow(14),0,kmol/s
117,Pump,Pump,Ports.Outlet.CompBulkMoleFraction(1),0.003337,kmol/kmol
117,Pump,Pump,Ports.Outlet.CompBulkMoleFraction(2),7.9E-05,kmol/kmol
117,Pump,Pump,Ports.Outlet.CompBulkMoleFraction(3),0,kmol/kmol
117,Pump,Pump,Ports.Outlet.CompBulkMoleFraction(4),0,kmol/kmol
117,Pump,Pump,Ports.Outlet.CompBulkMoleFraction(5),0,kmol/kmol
117,Pump,Pump,Ports.Outlet.CompBulkMoleFraction(6),0,kmol/kmol
117,Pump,Pump,Ports.Outlet.CompBulkMoleFraction(7),0,kmol/kmol
117,Pump,Pump,Ports.Outlet.CompBulkMoleFraction(8),0,kmol/kmol
117,Pump,Pump,Ports.Outlet.CompBulkMoleFraction(9),0,kmol/kmol
117,Pump,Pump,Ports.Outlet.CompBulkMoleFraction(10),0,kmol/kmol
117,Pump,Pump,Ports.Outlet.CompBulkMoleFraction(11),0,kmol/kmol
117,Pump,Pump,Ports.Outlet.CompBulkMoleFraction(12),0.947282,kmol/kmol
117,Pump,Pump,Ports.Outlet.CompBulkMoleFraction(13),0.049302,kmol/kmol
117,Pump,Pump,Ports.Outlet.CompBulkMoleFraction(14),0,kmol/kmol
117,Pump,Pump,Ports.Outlet.CompDBName(1),CO2,
117,Pump,Pump,Ports.Outlet.CompDBName(2),HYSULFID,
117,Pump,Pump,Ports.Outlet.CompDBName(3),METHANE,
117,Pump,Pump,Ports.Outlet.CompDBName(4),ETHANE,
117,Pump,Pump,Ports.Outlet.CompDBName(5),PROPANE,
117,Pump,Pump,Ports.Outlet.CompDBName(6),IBUTANE,
117,Pump,Pump,Ports.Outlet.CompDBName(7),BUTANE,
117,Pump,Pump,Ports.Outlet.CompDBName(8),IPENTANE,
117,Pump,Pump,Ports.Outlet.CompDBName(9),PENTANE,
117,Pump,Pump,Ports.Outlet.CompDBName(10),HEXANE,
117,Pump,Pump,Ports.Outlet.CompDBName(11),HEPTANE,
117,Pump,Pump,Ports.Outlet.CompDBName(12),H2O,
117,Pump,Pump,Ports.Outlet.CompDBName(13),MEA,
117,Pump,Pump,Ports.Outlet.CompDBName(14),AIR,
117,Pump,Pump,Ports.Outlet.CompLiquid1MassFlow(1),0.296164535424872,kg/s
117,Pump,Pump,Ports.Outlet.CompLiquid1MassFlow(2),0.00542520893229056,kg/s
